"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"RELIANCE","EQ","23-Jan-2019","       1235.15","       1233.30","       1244.20","       1222.00","       1224.45","       1226.30","       1233.79","    8829502","         10893762273.85","     142555","    3120131","         35.34"
"RELIANCE","EQ","24-Jan-2019","       1226.30","       1225.00","       1253.20","       1220.10","       1249.00","       1247.45","       1240.42","   13155185","         16318007440.15","     225787","    3750294","         28.51"
"RELIANCE","EQ","25-Jan-2019","       1247.45","       1250.45","       1264.70","       1235.40","       1247.10","       1246.00","       1253.45","    8550836","         10718047747.00","     183744","    2362577","         27.63"
"RELIANCE","EQ","28-Jan-2019","       1246.00","       1250.50","       1255.95","       1222.40","       1230.50","       1229.55","       1237.32","    8569265","         10602958029.00","     188470","    3185043","         37.17"
"RELIANCE","EQ","29-Jan-2019","       1229.55","       1231.00","       1231.65","       1201.35","       1214.90","       1210.65","       1212.83","    9328866","         11314352059.55","     169968","    4553808","         48.81"
"RELIANCE","EQ","30-Jan-2019","       1210.65","       1215.00","       1225.00","       1191.10","       1195.75","       1195.70","       1208.06","    7846940","          9479601531.25","     153142","    3095594","         39.45"
"RELIANCE","EQ","31-Jan-2019","       1195.70","       1202.00","       1229.70","       1201.00","       1225.20","       1227.15","       1220.45","   10185347","         12430723963.00","     221969","    5218187","         51.23"
"RELIANCE","EQ","01-Feb-2019","       1227.15","       1234.00","       1255.00","       1227.05","       1253.10","       1249.95","       1240.68","    9228965","         11450198242.40","     214121","    3715944","         40.26"
"RELIANCE","EQ","04-Feb-2019","       1249.95","       1247.00","       1296.95","       1242.05","       1289.50","       1290.90","       1269.56","   11670570","         14816488322.25","     238268","    4215486","         36.12"
"RELIANCE","EQ","05-Feb-2019","       1290.90","       1292.00","       1304.40","       1278.60","       1288.00","       1291.55","       1292.06","    9362406","         12096749451.05","     188250","    3245178","         34.66"
"RELIANCE","EQ","06-Feb-2019","       1291.55","       1296.25","       1317.65","       1294.25","       1310.55","       1310.25","       1309.33","    9411585","         12322866454.80","     171848","    3426503","         36.41"
"RELIANCE","EQ","07-Feb-2019","       1310.25","       1310.25","       1321.20","       1286.10","       1288.00","       1290.40","       1302.19","    9212227","         11996039370.55","     227737","    2945960","         31.98"
"RELIANCE","EQ","08-Feb-2019","       1290.40","       1284.80","       1300.50","       1272.25","       1277.80","       1277.70","       1282.97","    6505502","          8346364102.55","     174433","    2225628","         34.21"
"RELIANCE","EQ","11-Feb-2019","       1277.70","       1275.90","       1276.00","       1251.00","       1254.50","       1253.25","       1259.38","    7523999","          9475609078.10","     154193","    4104534","         54.55"
"RELIANCE","EQ","12-Feb-2019","       1253.25","       1251.50","       1272.35","       1251.50","       1255.50","       1256.40","       1261.80","    6399485","          8074847915.90","     173602","    2638007","         41.22"
"RELIANCE","EQ","13-Feb-2019","       1256.40","       1261.00","       1273.95","       1235.75","       1238.30","       1245.95","       1258.94","    6964042","          8767311288.70","     150257","    2579211","         37.04"
"RELIANCE","EQ","14-Feb-2019","       1245.95","       1241.00","       1241.00","       1218.00","       1229.10","       1224.20","       1227.02","    6627360","          8131900743.50","     138445","    2505560","         37.81"
"RELIANCE","EQ","15-Feb-2019","       1224.20","       1229.75","       1249.90","       1214.00","       1248.10","       1244.45","       1228.62","    9597961","         11792253866.15","     175538","    3834033","         39.95"
"RELIANCE","EQ","18-Feb-2019","       1244.45","       1250.00","       1252.50","       1215.00","       1215.65","       1220.10","       1226.57","    9649017","         11835163807.70","     212673","    4211189","         43.64"
"RELIANCE","EQ","19-Feb-2019","       1220.10","       1218.00","       1239.70","       1211.20","       1215.60","       1216.10","       1228.49","    6244189","          7670926659.10","     149603","    1681609","         26.93"
"RELIANCE","EQ","20-Feb-2019","       1216.10","       1223.85","       1240.00","       1219.00","       1235.55","       1234.35","       1228.29","    6298179","          7736005977.15","     157634","    2060904","         32.72"
"RELIANCE","EQ","21-Feb-2019","       1234.35","       1236.00","       1257.80","       1229.35","       1247.30","       1246.90","       1246.51","   10580178","         13188332136.90","     206387","    4866938","         46.00"
"RELIANCE","EQ","22-Feb-2019","       1246.90","       1244.60","       1245.30","       1226.00","       1231.70","       1232.35","       1233.91","    8755865","         10803986767.65","     169765","    3503955","         40.02"
"RELIANCE","EQ","25-Feb-2019","       1232.35","       1236.00","       1243.00","       1220.65","       1231.30","       1232.30","       1232.29","    7852528","          9676593047.40","     159793","    3212379","         40.91"
"RELIANCE","EQ","26-Feb-2019","       1232.30","       1209.50","       1234.80","       1206.00","       1220.20","       1220.25","       1221.22","   10131050","         12372287569.65","     166251","    3886999","         38.37"
"RELIANCE","EQ","27-Feb-2019","       1220.25","       1228.05","       1244.90","       1209.00","       1220.65","       1223.50","       1227.12","   11113182","         13637250489.45","     222847","    4163615","         37.47"
"RELIANCE","EQ","28-Feb-2019","       1223.50","       1233.75","       1239.85","       1226.55","       1232.00","       1231.05","       1233.07","   11286916","         13917567837.35","     179607","    5923497","         52.48"
"RELIANCE","EQ","01-Mar-2019","       1231.05","       1237.00","       1242.35","       1222.25","       1225.00","       1226.05","       1229.08","    7922513","          9737413570.10","     156673","    4129082","         52.12"
"RELIANCE","EQ","05-Mar-2019","       1226.05","       1223.40","       1239.80","       1218.60","       1237.45","       1237.65","       1229.02","    7121509","          8752505365.70","     177673","    2886956","         40.54"
"RELIANCE","EQ","06-Mar-2019","       1237.65","       1239.80","       1273.10","       1235.10","       1262.00","       1264.80","       1257.64","   12038231","         15139719373.35","     228963","    4441001","         36.89"
"RELIANCE","EQ","07-Mar-2019","       1264.80","       1264.00","       1279.80","       1258.15","       1270.00","       1270.25","       1271.70","    8109259","         10312571022.50","     180667","    3006231","         37.07"
"RELIANCE","EQ","08-Mar-2019","       1270.25","       1266.05","       1274.45","       1262.00","       1266.90","       1267.10","       1267.28","    6040052","          7654451409.25","     137676","    3019726","         50.00"
"RELIANCE","EQ","11-Mar-2019","       1267.10","       1270.05","       1312.00","       1268.00","       1309.55","       1304.10","       1291.98","    9718840","         12556541045.70","     176513","    4714091","         48.50"
"RELIANCE","EQ","12-Mar-2019","       1304.10","       1316.90","       1334.00","       1314.25","       1330.85","       1331.35","       1324.88","   11228736","         14876774951.30","     193657","    4678374","         41.66"
"RELIANCE","EQ","13-Mar-2019","       1331.35","       1337.00","       1360.00","       1328.10","       1349.00","       1347.30","       1339.10","   11236048","         15046185762.10","     219134","    4622410","         41.14"
"RELIANCE","EQ","14-Mar-2019","       1347.30","       1349.75","       1362.00","       1336.10","       1339.50","       1341.55","       1352.38","   10402048","         14067556296.05","     280534","    5383855","         51.76"
"RELIANCE","EQ","15-Mar-2019","       1341.55","       1345.00","       1358.80","       1311.20","       1323.75","       1321.65","       1334.04","   15893093","         21202054547.95","     212588","    9619588","         60.53"
"RELIANCE","EQ","18-Mar-2019","       1321.65","       1331.00","       1357.95","       1329.00","       1356.50","       1350.05","       1341.23","   10105234","         13553461916.40","     205654","    4740899","         46.92"
"RELIANCE","EQ","19-Mar-2019","       1350.05","       1360.00","       1380.00","       1343.10","       1378.00","       1376.55","       1362.21","    9805318","         13356900675.35","     196165","    2711171","         27.65"
"RELIANCE","EQ","20-Mar-2019","       1376.55","       1377.80","       1388.00","       1364.00","       1373.05","       1375.45","       1376.17","    9892823","         13614222090.05","     175117","    3410645","         34.48"
"RELIANCE","BL","22-Mar-2019","       1269.25","       1375.45","       1375.45","       1375.45","       1375.45","       1375.45","       1375.45","    1055545","          1451849370.25","          1","    1055545","        100.00"
"RELIANCE","EQ","22-Mar-2019","       1375.45","       1372.50","       1380.90","       1336.70","       1345.10","       1341.75","       1359.14","   11465112","         15582694374.75","     216597","    6045124","         52.73"
"RELIANCE","EQ","25-Mar-2019","       1341.75","       1330.60","       1336.85","       1316.70","       1328.00","       1324.45","       1325.16","    7951992","         10537631803.10","     162927","    3661248","         46.04"
"RELIANCE","EQ","26-Mar-2019","       1324.45","       1330.30","       1371.60","       1330.00","       1369.00","       1367.25","       1353.06","    9479288","         12826063635.90","     186909","    3250443","         34.29"
"RELIANCE","EQ","27-Mar-2019","       1367.25","       1377.95","       1377.95","       1344.25","       1347.00","       1349.25","       1360.73","   10094174","         13735399190.80","     171701","    3394370","         33.63"
"RELIANCE","EQ","28-Mar-2019","       1349.25","       1350.25","       1369.80","       1342.80","       1362.00","       1360.00","       1357.34","   10482938","         14228879896.70","     178529","    4655778","         44.41"
"RELIANCE","EQ","29-Mar-2019","       1360.00","       1370.05","       1376.85","       1355.10","       1363.05","       1363.25","       1363.56","    7699271","         10498445885.85","     136542","    3130918","         40.67"
"RELIANCE","EQ","01-Apr-2019","       1363.25","       1370.00","       1406.80","       1362.55","       1391.60","       1391.85","       1386.73","   10098281","         14003614629.20","     239548","    3166752","         31.36"
"RELIANCE","EQ","02-Apr-2019","       1391.85","       1398.00","       1403.10","       1380.10","       1388.20","       1389.70","       1390.35","    8012636","         11140373758.15","     168893","    2276094","         28.41"
"RELIANCE","EQ","03-Apr-2019","       1389.70","       1392.75","       1403.00","       1372.00","       1374.60","       1375.20","       1390.20","    7849461","         10912295747.30","     169662","    2934404","         37.38"
"RELIANCE","EQ","04-Apr-2019","       1375.20","       1379.00","       1383.70","       1347.25","       1354.50","       1353.05","       1360.64","    8375674","         11396256161.40","     177047","    2798000","         33.41"
"RELIANCE","EQ","05-Apr-2019","       1353.05","       1360.95","       1363.90","       1343.00","       1355.85","       1353.90","       1352.52","    6728239","          9100090311.80","     131955","    2231490","         33.17"
"RELIANCE","EQ","08-Apr-2019","       1353.90","       1356.00","       1357.50","       1323.70","       1328.00","       1329.25","       1335.09","    8723577","         11646734561.25","     216174","    4345575","         49.81"
"RELIANCE","EQ","09-Apr-2019","       1329.25","       1328.90","       1340.70","       1321.00","       1338.00","       1334.45","       1330.46","    9497621","         12636159790.65","     202524","    4554495","         47.95"
"RELIANCE","EQ","10-Apr-2019","       1334.45","       1337.95","       1348.00","       1326.50","       1331.00","       1331.40","       1337.99","    7612711","         10185730758.10","     152322","    3054830","         40.13"
"RELIANCE","EQ","11-Apr-2019","       1331.40","       1332.95","       1353.00","       1329.00","       1350.00","       1346.80","       1338.41","    5741333","          7684265511.95","     139852","    2274089","         39.61"
"RELIANCE","EQ","12-Apr-2019","       1346.80","       1350.00","       1356.90","       1336.65","       1340.00","       1343.10","       1346.08","    5919742","          7968461250.85","     147697","    2037194","         34.41"
"RELIANCE","EQ","15-Apr-2019","       1343.10","       1345.00","       1348.95","       1335.00","       1339.00","       1340.15","       1341.32","    4245127","          5694089311.50","      90689","    1497000","         35.26"
"RELIANCE","EQ","16-Apr-2019","       1340.15","       1345.00","       1360.00","       1340.00","       1345.00","       1343.75","       1349.70","    7936553","         10711981439.80","     199659","    4217307","         53.14"
"RELIANCE","EQ","18-Apr-2019","       1343.75","       1375.00","       1389.75","       1365.00","       1386.05","       1385.95","       1379.51","   17960482","         24776645489.80","     337505","    6905750","         38.45"
"RELIANCE","EQ","22-Apr-2019","       1385.95","       1360.00","       1367.00","       1341.30","       1344.00","       1345.35","       1353.82","   10792748","         14611422110.90","     289829","    3826256","         35.45"
"RELIANCE","EQ","23-Apr-2019","       1345.35","       1348.00","       1373.00","       1346.00","       1364.65","       1363.85","       1362.98","    9055300","         12342230169.05","     183025","    2687211","         29.68"
"RELIANCE","EQ","24-Apr-2019","       1363.85","       1370.30","       1394.80","       1366.25","       1389.50","       1389.50","       1379.35","    7360887","         10153225468.10","     182147","    2800119","         38.04"
"RELIANCE","EQ","25-Apr-2019","       1389.50","       1389.10","       1412.40","       1362.60","       1370.00","       1372.40","       1391.77","   13929820","         19387122709.60","     275583","    6097094","         43.77"
"RELIANCE","EQ","26-Apr-2019","       1372.40","       1375.00","       1395.95","       1370.70","       1392.00","       1392.80","       1383.98","    6889444","          9534854405.80","     160625","    2543349","         36.92"
"RELIANCE","EQ","30-Apr-2019","       1392.80","       1396.40","       1396.40","       1366.80","       1392.45","       1392.80","       1384.81","   10217019","         14148587974.70","     210909","    4720683","         46.20"
"RELIANCE","EQ","02-May-2019","       1392.80","       1392.00","       1413.90","       1382.10","       1403.10","       1405.05","       1402.33","    8682505","         12175759293.55","     203263","    3311981","         38.15"
"RELIANCE","EQ","03-May-2019","       1405.05","       1407.95","       1417.50","       1402.65","       1409.90","       1408.85","       1412.19","    6510169","          9193624810.45","     174995","    2762984","         42.44"
